frame_id,track_id,class_name,cx,cy
546,5632,Cars,1110.1819915771484,908.2786560058594
546,5633,Cars,1137.8967895507812,1055.0572509765625
547,4964,Cars,1547.4529495239258,581.179443359375
547,4963,Cars,1554.900131225586,620.4553680419922
547,5292,Cars,1101.5892944335938,368.1357421875
547,5631,Cars,515.758083820343,617.29931640625
547,3849,Cars,1463.8427429199219,470.74505615234375
547,4915,Cars,1383.6854705810547,465.61029052734375
547,5383,Cars,1652.5020141601562,508.70135498046875
547,5009,Cars,1568.56298828125,544.0885772705078
547,4864,Cars,1606.901611328125,468.5479393005371
547,1056,Cars,1537.067741394043,469.5213623046875
547,3151,Cars,1484.9385375976562,620.8330993652344
547,4867,Cars,1491.79443359375,542.3053131103516
547,4994,Cars,1629.6611328125,582.8280639648438
547,4913,Cars,1473.5569915771484,578.3011474609375
547,4863,Cars,1399.71044921875,574.7793273925781
547,5581,Cars,1381.6644287109375,394.4248046875
547,4518,Cars,1490.7511901855469,506.43848991394043
547,5286,Cars,1096.8251953125,342.0469970703125
547,4911,Cars,1419.2652435302734,541.1796875
547,4611,Cars,1409.3598175048828,504.8270263671875
547,5239,Cars,1628.8272705078125,625.7906494140625
547,5514,Cars,1165.4771766662598,1048.8994750976562
547,5508,Cars,1149.0083541870117,891.6138305664062
547,5138,Cars,1417.5566101074219,620.0770263671875
547,5150,Cars,1401.7413635253906,359.548828125
547,5629,Cars,514.8628103733063,579.9988403320312
547,5010,Cars,1588.7283935546875,507.34228515625
547,5440,Cars,1656.3642578125,468.1636619567871
547,5513,Cars,1328.1768646240234,378.7110595703125
547,5616,Cars,1310.1921691894531,391.0936279296875
547,5632,Cars,1100.8613739013672,908.926513671875
547,4976,Cars,1655.5986633300781,546.0752563476562
547,5606,Cars,1493.0065307617188,386.4974670410156
547,5529,Cars,1397.546859741211,380.0198669433594
547,5623,Cars,995.9536743164062,611.9774169921875
547,5493,Cars,1239.4629211425781,777.0913696289062
547,5615,Cars,1099.283447265625,401.7673645019531
547,5634,Cars,1807.5079345703125,431.7340087890625
547,5635,Cars,1897.6639404296875,395.4444580078125
547,5636,Cars,1671.9197998046875,508.745361328125
547,5637,Cars,1697.2581176757812,622.878662109375
547,5638,Cars,1784.0313720703125,582.698486328125
547,5639,Cars,1857.7534790039062,586.2564697265625
547,5640,Cars,1727.7215270996094,547.0052490234375
547,5641,Cars,1822.4141845703125,509.7864685058594
547,5642,Cars,1748.8883972167969,512.2411499023438
547,5643,Cars,1844.2125244140625,625.4931640625
547,5644,Cars,1876.5272827148438,549.788818359375
547,5645,Cars,826.3785400390625,68.81991577148438
547,5646,Cars,1708.1729125976562,582.152587890625
547,5647,Cars,1796.438720703125,548.6519775390625
547,5648,Cars,894.4760131835938,131.04161071777344
547,5649,Cars,890.6098327636719,56.50636291503906
547,5650,Cars,944.64501953125,516.8818511962891
547,5651,Cars,861.3379516601562,11.266798973083496
547,5652,Cars,859.0811157226562,78.61761665344238
547,5653,Cars,1838.439453125,477.3680419921875
547,5654,Cars,1772.1976928710938,624.4227294921875
547,5655,Cars,856.2422485351562,154.73052978515625
547,5656,Cars,1905.2426147460938,472.48626708984375
547,5657,Cars,1904.4976196289062,625.4146728515625
547,5658,Cars,822.3521423339844,154.33584594726562
547,5659,Cars,939.7665100097656,220.85504150390625
547,5660,Cars,985.9949340820312,155.4217185974121
547,5661,Cars,1911.8583374023438,513.1277465820312
547,5662,Cars,982.7441711425781,17.982362747192383
547,5663,Bus_Truck,1731.8450317382812,469.04595947265625
547,5664,Cars,898.3523559570312,4.5565185546875
547,5665,Cars,1459.1866455078125,407.06842041015625
547,5666,Cars,942.5852661132812,13.631307601928711
547,5667,Cars,1916.026611328125,587.2119750976562
548,5565,Cars,321.139892578125,616.4686889648438
548,5349,Cars,416.0946350097656,579.4317626953125
548,5347,Cars,489.34576416015625,615.9555053710938
548,5611,Cars,17.572453022003174,139.70446395874023
548,5610,Cars,209.41305541992188,275.1810607910156
548,5613,Cars,84.52532958984375,278.2918167114258
548,5609,Cars,358.4692687988281,243.9916229248047
548,5332,Cars,489.6881103515625,579.7774658203125
548,5608,Cars,26.310199737548828,265.21422576904297
548,5612,Cars,77.68296813964844,118.8056640625
548,5614,Cars,4.0240559577941895,275.1795959472656
548,5333,Cars,413.1651611328125,619.2539978027344
548,5618,Cars,497.04144287109375,693.6897888183594
548,5627,Cars,493.9000549316406,731.3378295898438
548,5631,Cars,480.32794189453125,654.2359313964844
548,5629,Cars,401.68817138671875,654.6411285400391
548,5668,Cars,127.69416046142578,653.5267944335938
548,5669,Cars,330.4093933105469,688.8361358642578
548,5670,Bus_Truck,237.31497192382812,731.0084838867188
548,5671,Cars,391.912109375,728.3829345703125
548,5672,Cars,243.05181884765625,692.9703674316406
548,5673,Cars,312.95025634765625,655.4312133789062
548,5674,Cars,230.02072143554688,650.4611053466797
548,5675,Cars,411.27655029296875,690.3484497070312
548,5676,Cars,64.1462173461914,685.3640441894531
548,5677,Cars,152.3804588317871,684.9896392822266
548,5678,Cars,43.640506744384766,648.0780639648438
548,5679,Cars,8.65860366821289,682.7656707763672
548,5680,Bus_Truck,73.94287872314453,729.3504333496094
548,5681,Cars,467.6208190917969,1071.4815063476562
548,5682,Bus_Truck,101.77197265625,1054.4260864257812
549,5653,Cars,1838.4298095703125,477.3402099609375
549,5138,Cars,1417.5869789123535,620.001220703125
549,4911,Cars,1419.2142333984375,541.1080322265625
549,5644,Cars,1876.514404296875,549.6739501953125
549,5636,Cars,1671.8111572265625,508.69915771484375
549,4964,Cars,1547.3475646972656,581.126220703125
549,5637,Cars,1697.205078125,622.7684936523438
549,5654,Cars,1772.2176818847656,624.2703857421875
549,5646,Cars,1708.1329956054688,582.0005493164062
549,5639,Cars,1857.7827758789062,586.0982666015625
549,4518,Cars,1490.8322296142578,506.293212890625
549,5643,Cars,1844.3389282226562,625.3665771484375
549,5009,Cars,1568.7183227539062,544.1775512695312
549,5661,Cars,1912.0088500976562,513.013916015625
549,4863,Cars,1399.520637512207,574.8139038085938
549,1056,Cars,1537.0080490112305,469.3128662109375
549,5667,Cars,1915.94384765625,587.0110473632812
549,5663,Bus_Truck,1731.7572937011719,468.84698486328125
549,5677,Cars,152.574462890625,685.1482238769531
549,4994,Cars,1629.7155151367188,582.5809326171875
549,5629,Cars,401.4573974609375,654.526611328125
549,5332,Cars,489.8631896972656,579.5852508544922
549,4913,Cars,1473.4917907714844,578.045654296875
549,5680,Bus_Truck,73.88993072509766,729.6159057617188
549,3849,Cars,1463.7647399902344,470.4810791015625
549,5638,Cars,1783.8184814453125,582.486328125
549,5673,Cars,312.89447021484375,655.1354064941406
549,5670,Bus_Truck,237.03248596191406,731.1587219238281
549,5618,Cars,496.747802734375,693.5592041015625
549,5656,Cars,1905.5458984375,472.3724670410156
549,4864,Cars,1606.6932373046875,468.29364013671875
549,4963,Cars,1554.6271057128906,620.2569580078125
549,5675,Cars,411.118896484375,690.0318603515625
549,5349,Cars,415.99798583984375,579.0907287597656
549,5672,Cars,242.682373046875,692.9013824462891
549,5641,Cars,1822.7720336914062,509.6541748046875
549,3151,Cars,1485.2481079101562,620.606689453125
549,5676,Cars,63.81821060180664,685.1543273925781
549,5347,Cars,489.56597900390625,616.2785339355469
549,5635,Cars,1897.40576171875,395.1483154296875
549,5631,Cars,480.033935546875,653.9293518066406
549,5010,Cars,1588.8806762695312,506.942138671875
549,5671,Cars,391.5067443847656,728.2426147460938
549,5669,Cars,330.46673583984375,688.4086761474609
549,5640,Cars,1727.8423461914062,546.5648193359375
549,5679,Cars,9.140901565551758,682.5858459472656
549,5668,Cars,127.32130432128906,653.1535034179688
549,5565,Cars,320.60736083984375,616.4551391601562
549,4976,Cars,1655.1273193359375,545.80615234375
549,5642,Cars,1748.7137756347656,511.7057800292969
549,5627,Cars,494.4230651855469,730.9552612304688
549,5150,Cars,1401.4008483886719,360.10107421875
549,4915,Cars,1383.3621063232422,465.03851318359375
549,5657,Cars,1904.7051391601562,624.7859497070312
549,5678,Cars,43.28559494018555,647.4210510253906
549,4611,Cars,1409.4043426513672,504.07110595703125
549,5239,Cars,1629.5757446289062,625.9610595703125
549,4867,Cars,1491.2821502685547,541.6875
549,5674,Cars,229.24349975585938,650.2089385986328
549,5647,Cars,1797.159912109375,549.0465087890625
549,5682,Bus_Truck,101.36915397644043,1053.5512390136719
549,5333,Cars,414.3001708984375,619.1613922119141
549,5681,Cars,466.40777587890625,1071.0865478515625
549,5513,Cars,1334.5709609985352,379.8148193359375
549,5616,Cars,1303.6459727287292,390.30859375
549,5581,Cars,1368.7317657470703,379.85919189453125
549,5634,Cars,1834.165771484375,432.2828369140625
549,5529,Cars,1426.3768005371094,387.8138427734375
549,5440,Cars,1610.0565795898438,427.9007873535156
549,5665,Cars,1350.473970413208,413.43994140625
549,5683,Cars,309.09613037109375,792.3582153320312
550,5643,Cars,1844.3563232421875,625.3829040527344
550,4863,Cars,1399.5782775878906,574.7973670959473
550,5010,Cars,1588.96484375,506.98834228515625
550,5642,Cars,1748.8109130859375,511.7148132324219
550,5640,Cars,1727.9034423828125,546.6633605957031
550,5641,Cars,1822.7391357421875,509.5364761352539
550,1056,Cars,1537.1253662109375,469.4013366699219
550,5565,Cars,320.70086669921875,616.3272705078125
550,3849,Cars,1463.687255859375,470.34222412109375
550,5637,Cars,1697.38623046875,622.8099975585938
550,4867,Cars,1491.294448852539,541.8787307739258
550,4518,Cars,1491.025375366211,506.29725646972656
550,5656,Cars,1905.4629516601562,472.1847381591797
550,5610,Cars,209.20703125,275.19542694091797
550,4913,Cars,1473.6940002441406,577.9799194335938
550,5639,Cars,1857.9278564453125,586.2686157226562
550,5383,Cars,1652.4719848632812,508.4750061035156
550,4864,Cars,1606.8965454101562,468.1893615722656
550,5349,Cars,415.76190185546875,579.0634765625
550,4963,Cars,1554.8820495605469,620.3902282714844
550,5636,Cars,1672.0938720703125,508.62010955810547
550,5646,Cars,1707.8430786132812,582.0919494628906
550,4994,Cars,1629.4104919433594,582.5952758789062
550,5616,Cars,1303.6822509765625,389.9969482421875
550,5009,Cars,1568.5111389160156,543.9216918945312
550,5332,Cars,490.1587219238281,579.7411499023438
550,5653,Cars,1838.1360473632812,477.1510696411133
550,5638,Cars,1784.1214599609375,582.3031005859375
550,3151,Cars,1485.0329132080078,620.8882141113281
550,4611,Cars,1409.2859153747559,504.4081802368164
550,4964,Cars,1547.7202758789062,581.031005859375
550,5644,Cars,1876.8603515625,549.5053482055664
550,5661,Cars,1911.9403686523438,513.4188766479492
550,5647,Cars,1796.748046875,549.0381774902344
550,5651,Cars,861.2007751464844,11.657743453979492
550,5609,Cars,358.15142822265625,243.72186279296875
550,5655,Cars,856.3886108398438,154.3152198791504
550,5513,Cars,1334.9686279296875,379.607666015625
550,5292,Cars,1101.1147689819336,368.0052185058594
550,5333,Cars,413.8483581542969,619.3704833984375
550,5664,Cars,898.1033325195312,4.1112895011901855
550,5239,Cars,1629.1725463867188,625.5733795166016
550,5612,Cars,77.28614616394043,118.36170959472656
550,4915,Cars,1383.9347534179688,465.23016357421875
550,5608,Cars,25.839534759521484,264.7540283203125
550,5286,Cars,1096.1669235229492,341.89349365234375
550,4911,Cars,1418.820468902588,540.5477981567383
550,5613,Cars,83.93170166015625,277.9245910644531
550,5657,Cars,1904.9932861328125,625.4576263427734
550,5667,Cars,1915.4325561523438,587.535888671875
550,5652,Cars,858.6212158203125,78.03842163085938
550,4976,Cars,1655.9022521972656,545.5113983154297
550,5654,Cars,1772.513427734375,625.0603942871094
550,5138,Cars,1418.4296875,620.1215209960938
550,5658,Cars,822.0068359375,153.53908920288086
550,5614,Cars,4.05604362487793,274.1070251464844
550,5649,Cars,890.3120727539062,55.39324188232422
550,5347,Cars,490.74200439453125,616.1383056640625
550,5611,Cars,17.14063835144043,138.5894317626953
550,5150,Cars,1401.239990234375,358.8936767578125
550,5663,Bus_Truck,1730.1087646484375,468.8232173919678
550,5645,Cars,826.0226440429688,71.03678894042969
550,5648,Cars,894.3270263671875,136.79254531860352
550,5581,Cars,1362.5119018554688,379.9585266113281
550,5659,Cars,940.8921508789062,202.99990844726562
550,5529,Cars,1405.4765319824219,387.7130126953125
550,5665,Cars,1307.1000061035156,412.8287353515625
550,5606,Cars,1519.3828735351562,428.9635925292969
550,5631,Cars,516.0758142471313,616.8125
550,5623,Cars,938.403564453125,595.779052734375
550,5440,Cars,1656.3489379882812,467.3543701171875
550,5650,Cars,939.301025390625,442.1034240722656
550,5660,Cars,1010.4736328125,239.30877685546875
550,5615,Cars,1186.8827056884766,356.146240234375
550,5618,Cars,514.6035645008087,579.367431640625
550,5666,Cars,826.22216796875,12.898262023925781
550,5684,Cars,1459.0675048828125,747.4031372070312
550,5685,Cars,993.3348388671875,363.5623779296875
550,5686,Cars,787.8435668945312,152.3859405517578
550,5687,Cars,1189.6973266601562,342.14801025390625
550,5688,Cars,1207.1773834228516,386.6848449707031
551,5636,Cars,1672.1199340820312,508.59600830078125
551,5644,Cars,1876.916015625,549.4954833984375
551,4864,Cars,1606.9198303222656,468.10760498046875
551,4913,Cars,1473.7637329101562,578.0679931640625
551,5673,Cars,312.8909912109375,655.2494201660156
551,5333,Cars,413.73779296875,619.3321075439453
551,5674,Cars,229.21038818359375,650.3361358642578
551,5349,Cars,415.7579040527344,578.9315185546875
551,5670,Bus_Truck,236.9797821044922,731.0373840332031
551,4964,Cars,1547.6866989135742,581.1611938476562
551,4976,Cars,1655.8211975097656,545.636962890625
551,5629,Cars,401.2977600097656,654.5198059082031
551,5677,Cars,152.43092346191406,685.2275390625
551,5513,Cars,1335.029426574707,379.4552917480469
551,4963,Cars,1555.0327758789062,620.2879638671875
551,5640,Cars,1727.743896484375,546.5501708984375
551,4518,Cars,1490.8456115722656,506.2081298828125
551,3151,Cars,1484.8221282958984,620.8131103515625
551,5616,Cars,1303.699734210968,390.22222900390625
551,5671,Cars,391.3172607421875,728.373779296875
551,5639,Cars,1858.12255859375,586.133056640625
551,3849,Cars,1463.908920288086,470.2480773925781
551,5672,Cars,242.53968811035156,693.1210479736328
551,5638,Cars,1784.3317260742188,582.1241455078125
551,4994,Cars,1629.6494445800781,582.4395751953125
551,5009,Cars,1568.8370971679688,543.931884765625
551,5641,Cars,1822.8792724609375,509.23455810546875
551,5642,Cars,1748.7396240234375,511.3846435546875
551,4915,Cars,1383.7121200561523,464.9752197265625
551,1056,Cars,1537.3644943237305,469.150146484375
551,5646,Cars,1708.1527709960938,581.923828125
551,5669,Cars,330.430908203125,688.7646789550781
551,4911,Cars,1419.0748748779297,540.8191528320312
551,4867,Cars,1491.3170776367188,541.4981689453125
551,4863,Cars,1399.8125381469727,574.4947509765625
551,5668,Cars,126.97132873535156,653.3336181640625
551,5643,Cars,1844.6944580078125,625.164794921875
551,5679,Cars,8.787254333496094,682.8174896240234
551,5010,Cars,1589.1224670410156,507.3847351074219
551,5637,Cars,1697.646728515625,622.4647827148438
551,5657,Cars,1905.1202392578125,625.0282592773438
551,5565,Cars,320.28857421875,616.5331420898438
551,5635,Cars,1897.680419921875,394.76824951171875
551,4611,Cars,1409.4847564697266,503.965087890625
551,5653,Cars,1838.63720703125,477.041748046875
551,5618,Cars,514.5746853351593,579.8852500915527
551,5680,Bus_Truck,74.27215576171875,729.2279052734375
551,5347,Cars,490.1465759277344,615.9746398925781
551,5675,Cars,410.50128173828125,690.0232543945312
551,5647,Cars,1797.3856201171875,548.9544677734375
551,5332,Cars,489.4814453125,579.7026672363281
551,5631,Cars,515.5593194961548,617.254638671875
551,5239,Cars,1629.8179931640625,625.7974853515625
551,5627,Cars,495.14459228515625,730.9008178710938
551,5678,Cars,43.59979248046875,648.0777587890625
551,5654,Cars,1772.4288024902344,624.2808837890625
551,5681,Cars,467.17437744140625,1071.28564453125
551,5656,Cars,1906.297607421875,472.09564208984375
551,5661,Cars,1911.9970397949219,512.5376586914062
551,5138,Cars,1417.617691040039,619.7382202148438
551,5682,Bus_Truck,100.94123840332031,1054.365966796875
551,5667,Cars,1914.5640258789062,586.98681640625
551,5676,Cars,62.71632385253906,685.6677551269531
551,5663,Bus_Truck,1732.0816345214844,468.68511962890625
551,5581,Cars,1360.4307327270508,380.1495361328125
551,5440,Cars,1645.5618896484375,429.8063049316406
551,5529,Cars,1433.042709350586,429.8118591308594
551,5650,Cars,938.5060119628906,510.4671859741211
551,5623,Cars,942.9332275390625,725.921875
551,5683,Cars,442.4606018066406,783.0198059082031
551,5689,Cars,479.68896484375,654.0339050292969
551,5690,Cars,496.45013427734375,693.6068420410156
551,5691,Cars,865.247802734375,931.3978881835938
551,5692,Cars,766.7375946044922,661.3767395019531
551,5693,Cars,827.9614562988281,777.405029296875
551,5694,Cars,519.1565899848938,693.8069763183594
551,5695,Cars,976.0349731445312,984.658447265625
551,5696,Cars,519.8077883720398,731.748046875
551,5697,Cars,728.0709533691406,729.2135009765625
551,5698,Cars,1137.4915161132812,1054.5609741210938
552,5618,Cars,514.6978323459625,579.8719635009766
552,5565,Cars,320.08642578125,616.3778686523438
552,5694,Cars,519.2297940254211,693.5535583496094
552,5333,Cars,413.478759765625,619.4176025390625
552,5609,Cars,357.8465576171875,243.754638671875
552,5347,Cars,489.99285888671875,615.6153564453125
552,5696,Cars,519.8524856567383,731.2713317871094
552,5332,Cars,488.9490051269531,579.7556762695312
